index,Date,tone_mean,tone_median,pos_share,neg_share,neu_share,n_sent,label_majority
550,2002-12-12,0.30438277,0.326095,0.3448275862068966,0.034482758620689655,0.5862068965517241,29,neutral
551,2002-11-19,0.40624774,0.36635602,0.4230769230769231,0.0,0.5769230769230769,52,neutral
552,2002-11-14,0.25577816,0.22925527,0.1111111111111111,0.0,0.8888888888888888,9,neutral
553,2002-11-08,0.31870654,0.3122763,0.3157894736842105,0.0,0.6578947368421053,38,neutral
554,2002-11-07,0.19102763,0.16144544,0.2830188679245283,0.11320754716981132,0.6037735849056604,53,neutral
555,2002-10-25,0.39598325,0.34658864,0.4090909090909091,0.0,0.5909090909090909,22,neutral
556,2002-10-24,0.3317573,0.29336053,0.2962962962962963,0.0,0.7037037037037037,27,neutral
557,2002-09-11,0.46376646,0.57572275,0.5151515151515151,0.0,0.48484848484848486,33,positive
558,2002-09-06,0.4675868,0.64056605,0.5945945945945946,0.09009009009009009,0.2882882882882883,111,positive
559,2002-09-06,0.21037048,0.1372967,0.14563106796116504,0.019417475728155338,0.8349514563106796,103,neutral
560,2002-08-29,0.22536619,0.16719875,0.21428571428571427,0.047619047619047616,0.7380952380952381,84,neutral
561,2002-08-27,0.32368636,0.16487497,0.36507936507936506,0.031746031746031744,0.5873015873015873,63,neutral
562,2002-08-07,0.22496915,0.31820613,0.36363636363636365,0.11363636363636363,0.4772727272727273,44,neutral
563,2002-07-23,0.39062914,0.2969483,0.3484848484848485,0.0,0.6363636363636364,66,neutral
564,2002-07-18,0.51694125,0.5701071,0.5625,0.0,0.4375,32,positive
565,2002-07-17,0.46496707,0.53319955,0.5189873417721519,0.012658227848101266,0.4430379746835443,79,positive
566,2002-07-03,0.51635045,0.6222957,0.5529411764705883,0.011764705882352941,0.43529411764705883,85,positive
567,2002-07-01,0.58721817,0.7871555,0.7,0.0,0.3,10,positive
568,2002-05-22,0.2535483,0.060377587,0.3076923076923077,0.0,0.6153846153846154,13,neutral
569,2002-05-14,0.34343615,0.3026169,0.375,0.0,0.625,24,neutral
570,2002-05-05,0.18724123,0.2702566,0.07142857142857142,0.07142857142857142,0.8571428571428571,14,neutral
571,2002-05-03,0.30071148,0.21160756,0.3684210526315789,0.05263157894736842,0.5789473684210527,19,neutral
572,2002-04-26,0.48225132,0.45836297,0.4716981132075472,0.0,0.49056603773584906,53,neutral
573,2002-04-12,0.62379825,0.8132856,0.7,0.0,0.25,20,positive
574,2002-04-03,0.5245376,0.6182949,0.5,0.0,0.5,6,neutral
575,2002-03-26,0.2697798,0.34709698,0.34146341463414637,0.07317073170731707,0.5365853658536586,41,neutral
576,2002-03-25,0.037470844,0.04455964,0.12244897959183673,0.12244897959183673,0.7346938775510204,49,neutral
577,2001-12-10,0.13660628,0.19193609,0.21428571428571427,0.16666666666666666,0.6190476190476191,42,neutral
578,2001-12-04,0.33249694,0.39266273,0.43434343434343436,0.09090909090909091,0.4444444444444444,99,neutral
579,2001-11-08,0.32498232,0.04814872,0.45454545454545453,0.0,0.5454545454545454,11,neutral
580,2001-11-07,0.5003994,0.58260447,0.5555555555555556,0.024691358024691357,0.3950617283950617,81,positive
581,2001-10-16,0.4156464,0.43408713,0.4842105263157895,0.042105263157894736,0.47368421052631576,95,positive
582,2001-10-16,0.22307763,0.20758504,0.3333333333333333,0.10666666666666667,0.56,75,neutral
583,2001-10-06,0.30234557,0.12320058,0.34146341463414637,0.0,0.6585365853658537,41,neutral
584,2001-10-05,0.061384376,0.07246913,0.15384615384615385,0.13846153846153847,0.676923076923077,65,neutral
585,2001-09-10,0.33213118,0.30700234,0.2835820895522388,0.014925373134328358,0.7014925373134329,67,neutral
586,2001-09-05,0.38103396,0.44456908,0.48148148148148145,0.08641975308641975,0.4074074074074074,81,positive
587,2001-09-05,-0.047290355,0.06949946,0.16071428571428573,0.30357142857142855,0.5178571428571429,56,neutral
588,2001-09-04,0.26285985,0.07231808,0.2857142857142857,0.0,0.7142857142857143,7,neutral
589,2001-08-31,0.48254785,0.55780995,0.5641025641025641,0.038461538461538464,0.3717948717948718,78,positive
590,2001-08-29,0.3434096,0.43847346,0.4666666666666667,0.13333333333333333,0.4,60,positive
591,2001-08-24,0.44854388,0.46572036,0.48148148148148145,0.018518518518518517,0.46296296296296297,54,neutral
592,2001-08-09,0.3896424,0.4961639,0.5,0.1,0.4,70,positive
593,2001-08-06,0.07836086,0.07171258,0.3142857142857143,0.2857142857142857,0.4,35,neutral
594,2001-07-31,0.057336006,0.086482465,0.2,0.18,0.56,50,neutral
595,2001-07-25,0.5412683,0.7679745,0.7142857142857143,0.07142857142857142,0.21428571428571427,14,positive
596,2001-07-18,0.463384,0.49367306,0.5072463768115942,0.014492753623188406,0.463768115942029,69,positive
597,2001-07-13,0.23410094,0.11814032,0.19298245614035087,0.017543859649122806,0.7894736842105263,57,neutral
598,2001-07-03,0.48942336,0.61183846,0.5932203389830508,0.03389830508474576,0.3728813559322034,59,positive
599,2001-06-29,0.54380715,0.60158557,0.6216216216216216,0.0,0.3783783783783784,37,positive
600,2001-06-25,0.3153111,0.15364125,0.3055555555555556,0.0,0.6944444444444444,36,neutral
601,2001-06-20,0.31047365,0.21101534,0.2692307692307692,0.0,0.6923076923076923,26,neutral
602,2001-05-25,0.24466875,0.34391078,0.41333333333333333,0.17333333333333334,0.37333333333333335,75,positive
603,2001-05-17,0.43373954,0.6176106,0.5833333333333334,0.09375,0.3020833333333333,96,positive
604,2001-05-08,0.5881289,0.6753646,0.6756756756756757,0.02702702702702703,0.2972972972972973,37,positive
605,2001-05-08,0.42904574,0.5315477,0.5306122448979592,0.05102040816326531,0.40816326530612246,98,positive
606,2001-04-26,0.5541392,0.67268324,0.6666666666666666,0.017543859649122806,0.3157894736842105,57,positive
607,2001-04-25,0.4394738,0.51693505,0.5098039215686274,0.0196078431372549,0.47058823529411764,51,positive
608,2001-04-20,0.1356451,0.18631867,0.23333333333333334,0.18333333333333332,0.55,60,neutral
609,2001-04-19,0.3491287,0.26914784,0.26666666666666666,0.0,0.7333333333333333,15,neutral
610,2001-04-17,0.31575304,0.32338744,0.42857142857142855,0.08333333333333333,0.4523809523809524,84,neutral
611,2001-03-29,0.43867165,0.36258817,0.4782608695652174,0.0,0.5,46,neutral
612,2001-03-23,0.4366686,0.6580513,0.6268656716417911,0.1044776119402985,0.22388059701492538,67,positive
613,2001-03-16,0.46309215,0.5121391,0.5301204819277109,0.03614457831325301,0.40963855421686746,83,positive
614,2001-03-07,0.22405757,0.17376567,0.3225806451612903,0.13978494623655913,0.5268817204301075,93,neutral
615,2001-03-07,0.38362017,0.46069443,0.5,0.10714285714285714,0.35714285714285715,56,positive
616,2001-02-26,0.008480326,0.030636821,0.13953488372093023,0.16279069767441862,0.6976744186046512,43,neutral
617,2001-02-23,0.3645398,0.249242,0.34782608695652173,0.0,0.6521739130434783,23,neutral
618,2001-02-01,0.21962488,0.12843128,0.2982456140350877,0.10526315789473684,0.5614035087719298,57,neutral
619,2001-01-22,0.34765223,0.49128515,0.5128205128205128,0.1282051282051282,0.3333333333333333,78,positive
620,2001-01-05,0.2430535,0.34281546,0.4666666666666667,0.2,0.3,30,positive
621,2001-01-04,0.3780268,0.5550602,0.5384615384615384,0.10989010989010989,0.31868131868131866,91,positive
622,2000-11-20,0.33981797,0.2573604,0.38372093023255816,0.023255813953488372,0.5930232558139535,86,neutral
623,2000-11-06,0.2412971,0.2321311,0.4,0.11428571428571428,0.4857142857142857,70,neutral
624,2000-10-31,0.18170786,0.17091274,0.40384615384615385,0.17307692307692307,0.4230769230769231,52,neutral
625,2000-10-30,0.018832829,0.071055554,0.19696969696969696,0.22727272727272727,0.5606060606060606,66,neutral
626,2000-10-26,0.023114366,0.07027599,0.18181818181818182,0.21212121212121213,0.5606060606060606,66,neutral
627,2000-10-17,0.38101754,0.3970103,0.4935064935064935,0.03896103896103896,0.4675324675324675,77,positive
628,2000-09-19,0.2560385,0.31588313,0.3684210526315789,0.14473684210526316,0.4473684210526316,76,neutral
629,2000-09-06,0.47396216,0.5646653,0.5352112676056338,0.04225352112676056,0.39436619718309857,71,positive
630,2000-08-28,0.35572872,0.35740578,0.4050632911392405,0.05063291139240506,0.5189873417721519,79,neutral
631,2000-08-07,0.64366233,0.7529099,0.723404255319149,0.0,0.2553191489361702,47,positive
632,2000-07-07,0.25367552,0.122230515,0.25925925925925924,0.0,0.7037037037037037,27,neutral
633,2000-07-04,0.34730494,0.3742449,0.42857142857142855,0.047619047619047616,0.5,42,neutral
634,2000-07-03,0.37766588,0.37996244,0.3404255319148936,0.02127659574468085,0.6382978723404256,47,neutral
635,2000-07-03,0.49348098,0.62950605,0.52,0.04,0.44,25,positive
636,2000-06-23,0.5313332,0.7510879,0.686046511627907,0.06976744186046512,0.23255813953488372,86,positive
637,2000-06-14,0.09915644,0.08141723,0.1896551724137931,0.1724137931034483,0.5862068965517241,58,neutral
638,2000-06-01,0.43223307,0.56420434,0.5529411764705883,0.047058823529411764,0.3764705882352941,85,positive
639,2000-05-29,0.2454532,0.16618453,0.21428571428571427,0.047619047619047616,0.7380952380952381,42,neutral
640,2000-04-28,0.3281691,0.2967741,0.38235294117647056,0.029411764705882353,0.5735294117647058,68,neutral
641,2000-04-06,0.64784783,0.8500669,0.6666666666666666,0.0,0.3333333333333333,24,positive
642,2000-03-30,0.41979948,0.6393824,0.569620253164557,0.0759493670886076,0.31645569620253167,79,positive
643,2000-03-20,0.28077832,0.24349211,0.3333333333333333,0.06349206349206349,0.5873015873015873,63,neutral
644,2000-03-13,0.549706,0.69836795,0.6710526315789473,0.013157894736842105,0.2894736842105263,76,positive
645,2000-02-17,0.5625576,0.66147476,0.6338028169014085,0.014084507042253521,0.29577464788732394,71,positive
646,2000-02-14,0.35902986,0.4793912,0.4626865671641791,0.1044776119402985,0.417910447761194,67,positive
647,2000-01-27,0.49910572,0.6789752,0.6451612903225806,0.04838709677419355,0.25806451612903225,62,positive
648,2000-01-19,0.32418424,0.29204783,0.3902439024390244,0.04878048780487805,0.5365853658536586,41,neutral
649,2000-01-18,0.51096445,0.5137448,0.5362318840579711,0.014492753623188406,0.4492753623188406,69,positive
650,2000-01-13,0.2278005,0.21020234,0.28888888888888886,0.08888888888888889,0.6,90,neutral
651,1999-12-08,0.17644997,0.08950499,0.22093023255813954,0.09302325581395349,0.686046511627907,86,neutral
652,1999-12-07,0.4461628,0.46335548,0.4942528735632184,0.034482758620689655,0.4482758620689655,87,positive
653,1999-12-06,0.30736825,0.3014742,0.42990654205607476,0.09345794392523364,0.4766355140186916,107,neutral
654,1999-11-22,0.41292086,0.55250657,0.5446428571428571,0.08035714285714286,0.35714285714285715,112,positive
655,1999-11-19,0.563116,0.7302723,0.5833333333333334,0.0,0.375,24,positive
656,1999-11-18,0.25891858,0.20053288,0.35384615384615387,0.12307692307692308,0.49230769230769234,65,neutral
657,1999-11-13,0.553688,0.7549654,0.660377358490566,0.05660377358490566,0.2830188679245283,53,positive
658,1999-11-02,0.17907795,0.15707697,0.14893617021276595,0.06382978723404255,0.7872340425531915,47,neutral
659,1999-10-28,0.31520143,0.48037702,0.5079365079365079,0.15873015873015872,0.30158730158730157,63,positive
660,1999-10-27,0.24495426,0.48296797,0.47540983606557374,0.18032786885245902,0.29508196721311475,61,positive
661,1999-10-20,0.13258126,0.14132746,0.27586206896551724,0.18620689655172415,0.503448275862069,145,neutral
662,1999-08-17,0.51546925,0.55130446,0.6875,0.0,0.3125,16,positive
663,1999-07-20,0.22110495,0.14188665,0.3475177304964539,0.1347517730496454,0.5035460992907801,141,neutral
664,1999-05-31,0.50509983,0.725225,0.6091954022988506,0.04597701149425287,0.3218390804597701,87,positive
665,1999-05-14,0.3050468,0.3019023,0.3783783783783784,0.12162162162162163,0.44594594594594594,74,neutral
666,1999-01-07,0.24529985,0.36204743,0.4574468085106383,0.18085106382978725,0.3404255319148936,94,positive
667,1998-11-11,0.44363424,0.63848716,0.5753424657534246,0.0547945205479452,0.3287671232876712,73,positive
668,1998-07-03,0.4095844,0.5992061,0.52,0.06,0.42,50,positive
669,1998-05-28,0.38325658,0.49273908,0.5,0.1,0.38571428571428573,70,positive
670,1998-05-22,0.44102567,0.62589276,0.5671641791044776,0.07462686567164178,0.34328358208955223,67,positive
671,1998-04-07,0.5925763,0.682588,0.7457627118644068,0.01694915254237288,0.22033898305084745,59,positive
672,1998-03-10,0.13920471,0.090273626,0.34523809523809523,0.17857142857142858,0.44047619047619047,84,neutral
